created_at;id_str;full_text;quote_count;reply_count;retweet_count;favorite_count;lang;user_id_str;conversation_id_str;username;tweet_url
Tue Oct 24 09:45:58 +0000 2023;1716752887379058921;"Bagusan KCIC https://t.co/h2Ts1PYqVA";0;0;0;0;in;134282799;1716752887379058921;whatthefuchss;https://twitter.com/whatthefuchss/status/1716752887379058921
Tue Oct 24 09:43:08 +0000 2023;1716752172480876692;"Membayangkan kereta cepat INKA karya anak bangsa berhenti di Stasiun Dukuh Atas HSR 🤩🤩  Turis akan lebih dulu melihat kereta cepat INKA karya anak bangsa saat berkunjung ke Jakarta dibanding KCIC🤩🤩";0;2;4;37;in;244442241;1716752172480876692;raihanaulia_rar;https://twitter.com/raihanaulia_rar/status/1716752172480876692
Tue Oct 24 09:38:35 +0000 2023;1716751026332856478;"@KeretaCepatID Halo. Refund saya dari hari minggu kok nggak ada progress ya. Ini saya ngecek progressnya gimana ya. Thanks";0;0;0;0;in;129680437;1716751026332856478;mmiqdadr;https://twitter.com/mmiqdadr/status/1716751026332856478
Tue Oct 24 09:23:58 +0000 2023;1716747348402118856;"Hmm promo KCIC ini mah, menarik juga https://t.co/mBfKW2oOrw";0;0;0;0;in;46887313;1716745785516421386;dlanlanfad;https://twitter.com/dlanlanfad/status/1716747348402118856
Tue Oct 24 09:20:41 +0000 2023;1716746524015931831;"@ihs1996 @rikigusma @lrtjabodebek @txttransportasi @TfJakarta kalau ngejer kereta cepet ke stasiun KCIC halim, better pake LRT ngga sih takut telat :(";0;0;0;0;in;820130459417837569;1716413620228411488;rioqi_XD;https://twitter.com/rioqi_XD/status/1716746524015931831
Tue Oct 24 09:16:45 +0000 2023;1716745533140910202;"@KeretaCepatID min info parkiran kendaraan di stasiun halim dong";0;0;0;0;in;741963001;1716745533140910202;mrischisio;https://twitter.com/mrischisio/status/1716745533140910202
Tue Oct 24 09:10:51 +0000 2023;1716744048835457463;"@vvotanet KCIC : anda kira kita ini Bandung Bondowoso 😭";0;0;0;0;in;590872461;1716722374907941153;kurispi_crispy;https://twitter.com/kurispi_crispy/status/1716744048835457463
Tue Oct 24 08:48:35 +0000 2023;1716738444909854983;"@boya_aoi @idextratime Tp cak Imin lbh tau agama, org taat agama lbh takut sm Allah... ga akan ada rekayasa2 tipu2 bohongin rakyat, ingkar janji pagi dele sore tempe.... cari selama 10th omongan jkw mana yg bisa kita pegang... Klo ada sini kirim... KCIC ktnya ga pake Apbn ternyata... banyak lg yg lain";0;1;0;0;in;1622821209535836160;1716078073488286007;ElizarIrnold;https://twitter.com/ElizarIrnold/status/1716738444909854983
Tue Oct 24 08:47:07 +0000 2023;1716738078059135191;"@rxzkammr_ ini kcic peletakan batu pertama 2016 mas?";0;1;0;0;in;1482322177148203016;1716737126413586634;idarrrrre_;https://twitter.com/idarrrrre_/status/1716738078059135191
Tue Oct 24 08:43:34 +0000 2023;1716737182512316518;"@tempodotco KCIC langsung respon dengan cepat nih keren melihat antusiasme masyarakat!";0;0;0;0;in;1169164010857459712;1715188628736139503;ksj92self;https://twitter.com/ksj92self/status/1716737182512316518
Tue Oct 24 08:38:18 +0000 2023;1716735858668380620;"@kumparan Klo kepake buat rakyat, rame, bermanfaat, yaa ga masalah pak. Justru hadirnya pemerintah buat hadirkan transum itu walaupun rugi Kalo kcic beda cerita";0;0;2;33;in;2788099488;1716688361681994221;RE_Prasetyo21;https://twitter.com/RE_Prasetyo21/status/1716735858668380620
Tue Oct 24 08:15:52 +0000 2023;1716730211855909103;"@Beritasatu Pak mrt, lrt itu ada urgensinya. Masyarakat banyak yg pake. Lah kcic itu ga urgen bgt pak, ada banyak alternatif transport jkt bdg.  Kalo lrt mrt keputusan politik, kcic apaan dong?";0;0;0;0;in;1421493608390164483;1716717306834047270;gadaobad;https://twitter.com/gadaobad/status/1716730211855909103
Tue Oct 24 08:08:37 +0000 2023;1716728388877254907;"@Beritasatu LRT, MRT, KCIC, IKN itu perlu semua cuk....";0;0;0;0;in;153340589;1716717306834047270;hermantwitt;https://twitter.com/hermantwitt/status/1716728388877254907
Tue Oct 24 08:08:04 +0000 2023;1716728250007953487;"@KeretaCepatID Min whoosh, berapa ukuran koper yang boleh dibawa ke kabin?";0;0;0;0;in;1527425159686402048;1716656181006241848;garudha_yaksha;https://twitter.com/garudha_yaksha/status/1716728250007953487
Tue Oct 24 07:48:37 +0000 2023;1716723352948375841;"saya adalah Anggota Dewan Sumber Daya Air Provinsi Jawa Barat yang memesan tiket @KeretaCepatID untuk selasa pagi pukul 08.45 karena merasa terlalu siang sampai di Bandung saya ganti ke 06.40, tetapi di laman whoosh berhasil diganti, tetapi uangnya tidak kembali @KeretaCepatID https://t.co/GX1Y8yTjDW";0;0;0;0;in;41341883;1716723352948375841;BangImam;https://twitter.com/BangImam/status/1716723352948375841
Tue Oct 24 07:47:14 +0000 2023;1716723006159118546;"@KeretaCepatID Kak yang ini masih ada ga sih?";0;0;0;0;in;1510735358941556737;1715635688472010892;freecusss;https://twitter.com/freecusss/status/1716723006159118546
Tue Oct 24 07:43:28 +0000 2023;1716722056942002605;"@KeretaCepatID Min, kuotanya tambahin dong untuk tanggal 28😊";0;1;0;0;in;387507855;1716656181006241848;eshabrina;https://twitter.com/eshabrina/status/1716722056942002605
Tue Oct 24 07:43:00 +0000 2023;1716721940311019887;"@KeretaCepatID  min padalarang-halim tgl 29 Okt apakah akan ada penambahan yg sore hari?";0;0;0;0;in;425813724;1716721940311019887;joyfulspring96;https://twitter.com/joyfulspring96/status/1716721940311019887
Tue Oct 24 07:42:47 +0000 2023;1716721884610560151;"@syabil11317809 KCIC kan bukan transportasi bersubsidi  dan beritanya perasaan bahas MRT/LRT dah";0;1;0;0;in;1081833533306355712;1716688361681994221;chika_rizkia;https://twitter.com/chika_rizkia/status/1716721884610560151
Tue Oct 24 07:41:24 +0000 2023;1716721538647699790;"@chika_rizkia KCIC itu akan menggurita PT. KAI maka berefek semua ke transportasi yg lain. Kita liat 5 atau 20 thn mendatang.";0;1;0;0;in;1605035149217107968;1716688361681994221;syabil11317809;https://twitter.com/syabil11317809/status/1716721538647699790
Tue Oct 24 07:32:30 +0000 2023;1716719297740075360;"@Beritasatu KCIC juga IKN juga  😁😁😁";0;1;0;7;in;1334616291395522560;1716717306834047270;zuperbedjo23;https://twitter.com/zuperbedjo23/status/1716719297740075360
Tue Oct 24 07:25:55 +0000 2023;1716717643552669701;"@KeretaCepatID Apakah bisa diwakilkan kak?";0;0;0;0;in;167672767;1716678419424092559;dian_arief_r;https://twitter.com/dian_arief_r/status/1716717643552669701
Tue Oct 24 07:17:50 +0000 2023;1716715608988090592;"@chika_rizkia @Yo666i @kumparan @jokowi Hadehhh... MRT &amp  LRT kita liat apakah PT. KAI akan berdarah2 dan minta PMN seperti BUMN istakarya lainnya.. 😀😀😃😄 MRT &amp  LRT SERTA KCIC";0;2;0;0;in;1605035149217107968;1716688361681994221;syabil11317809;https://twitter.com/syabil11317809/status/1716715608988090592
Tue Oct 24 07:07:35 +0000 2023;1716713029872849312;"@detikcom Yg tdk mnguntungkan itu KCIC   O'on";0;0;0;0;in;1675162198786842625;1716702561875406973;onyepampam;https://twitter.com/onyepampam/status/1716713029872849312
Tue Oct 24 06:58:10 +0000 2023;1716710659294183555;"@caknuu KCIC, karena wis kadung dan hasile melebihi ekspektasi. Feeder e wae sik koclok-koclok.";0;1;0;0;in;419391768;1716285769432866981;bejo_junior;https://twitter.com/bejo_junior/status/1716710659294183555
Tue Oct 24 06:51:34 +0000 2023;1716708995619267032;"@WYogiswara @KeretaCepatID Gatau bg gabisa pake gps speedometer, gada sinyal";0;0;0;0;in;235475005;1716691235069722671;naditira;https://twitter.com/naditira/status/1716708995619267032
Tue Oct 24 06:47:35 +0000 2023;1716707995068051826;"@naditira @KeretaCepatID 350 kmh nya bertahan berapa detik bang?";0;2;0;0;in;723145718;1716691235069722671;WYogiswara;https://twitter.com/WYogiswara/status/1716707995068051826
Tue Oct 24 06:34:03 +0000 2023;1716704589519667540;"@alfatih212426 @tempodotco Kalau semisalnya itu di permasalahin? Kenapa banyak yang ngambil jurusan mandarin kuliah mas?  Sebenarnya menurut saya pribadi itu gak masalah sih sebenarnya Cuma gak tau pandangan masyarakat yang lain mas 🙏🏻 Toh juga yang masuk ke KCIC bukan orang china sepenuhnya";0;2;0;0;in;1574483068110311424;1716379311035617730;Fake61F;https://twitter.com/Fake61F/status/1716704589519667540
Tue Oct 24 06:31:04 +0000 2023;1716703836654670086;"@KeretaCepatID min, "Whoosh Whoosh Yes" terlalu oldskul dan krinj, mbok ya diganti yang lain gitu";0;0;0;0;in;714910824158998528;1716703836654670086;himtoya;https://twitter.com/himtoya/status/1716703836654670086
Tue Oct 24 06:29:40 +0000 2023;1716703486753341889;"@Fake61F @tempodotco Masalahnya KCIC yg kasih hutang China. Kasih  hutang kok RASIS .. emang yg naik orang China semua, apa relevansinya cuman kereta lokal kalau Bahasa Internasional kan Inggris .";0;1;0;0;in;1667213278240706560;1716379311035617730;alfatih212426;https://twitter.com/alfatih212426/status/1716703486753341889
Tue Oct 24 06:20:10 +0000 2023;1716701095664472427;"@kumparan Kcic gmn pak @jokowi ?";0;0;0;0;in;192063287;1716688361681994221;Luthfi409;https://twitter.com/Luthfi409/status/1716701095664472427
Tue Oct 24 06:15:02 +0000 2023;1716699801654559040;"@alfatih212426 @tempodotco Tapi di sini posisi saya netral mas Saya tidak memihak ke siapapun Tapi saya komentari cuitan mas yang kcic";0;0;0;0;in;1574483068110311424;1716379311035617730;Fake61F;https://twitter.com/Fake61F/status/1716699801654559040
Tue Oct 24 06:13:18 +0000 2023;1716699367909003464;"@alfatih212426 @tempodotco Izin mengomentari mas sedikit saja Benar memang itu, saya sendiri melihat kok yang ngelamar pekerjaan di KCIC harus bisa bahasa mandarin. Kedua Cuma saya mau komentari kita harus perbanyak literasi apalagi web” yang benar” valid dan yang terpercaya  Jangan web yang tidak netral";0;1;0;0;in;1574483068110311424;1716379311035617730;Fake61F;https://twitter.com/Fake61F/status/1716699367909003464
Tue Oct 24 06:13:05 +0000 2023;1716699310841278601;"emang udah dongo fs kcic dari awal  makan tuh sawah https://t.co/bsclRyOKsZ";0;2;2;13;in;1348983661;1716699310841278601;Gandhoyy;https://twitter.com/Gandhoyy/status/1716699310841278601
Tue Oct 24 06:08:24 +0000 2023;1716698135341437240;"@Fake61F @tempodotco IKN wilayah di plot kepemilikan  oligarki , di bangun dan di Danai China, apa yg di harapkan pribumi , hutang KCIC saja rekrut pegawainya wajib berbahasa China . apalagi bangun Ibukota bisa² pribumi masuk pakai "VISA" https://t.co/LWOfwn495M";0;3;0;2;in;1667213278240706560;1716379311035617730;alfatih212426;https://twitter.com/alfatih212426/status/1716698135341437240
Tue Oct 24 06:07:30 +0000 2023;1716697907087491195;"@kumparan kcic gak ?";0;0;0;0;in;1023970179078750208;1716688361681994221;Teppen998;https://twitter.com/Teppen998/status/1716697907087491195
Tue Oct 24 06:01:08 +0000 2023;1716696305219846231;"@KeretaCepatID min untuk tiket bisakah di batalkan / reschedule ?";0;1;0;0;in;195291203;1716696305219846231;cancerianboys21;https://twitter.com/cancerianboys21/status/1716696305219846231
Tue Oct 24 05:57:34 +0000 2023;1716695409505218588;"@don1corleoner @ernestprakasa Hasil kerja pres joko yg baik sebetulnya apa saja ya, kcic? Jalan tol? Kebebasan berpendapat? Pertanian? Sda diobral, di kamuflase dgn hilirisasi, raw nikel yg diselundupkan 5 jt ton tdk diusut tuntas, kerusakan lingkungan menjadi jadi ( banyak banjir bandang), air bersih sulit!!";0;0;0;0;in;433935117;1716468450779087280;benjaminhandali;https://twitter.com/benjaminhandali/status/1716695409505218588
Tue Oct 24 05:54:26 +0000 2023;1716694620304998884;"@konjungtiva @tanyarlfes ndak yakin selesai cepat, mungkin ntar kayak kasusnya KCIC jkt bdg 🤡";0;1;0;0;in;985349125532090368;1716683019648721255;idementiaa;https://twitter.com/idementiaa/status/1716694620304998884
Tue Oct 24 05:45:35 +0000 2023;1716692393456734398;"@KeretaCepatID berarti koper jumbo bisa ya mi?";0;0;0;0;in;270965669;1716656181006241848;nindinsudarna;https://twitter.com/nindinsudarna/status/1716692393456734398
Tue Oct 24 05:40:59 +0000 2023;1716691235069722671;"First classnya @KeretaCepatID emang berasa premium banget dengan konfigurasi 2-1 dan cuma ada 9 kursi di first &amp  last car tiap rangkaian. Bandingin sama video kedua dimana first class THSR punya konfigurasi 2-2. Leg room KCIC juga ga main main, luas banget. Bisa kali buat main… https://t.co/HwtWhK8T3c";0;2;0;3;in;235475005;1716691235069722671;naditira;https://twitter.com/naditira/status/1716691235069722671
Tue Oct 24 05:23:44 +0000 2023;1716686895185612979;"@KeretaCepatID Min toilet utk disabilitas ada di seluruh gerbong kan?";0;0;0;0;in;1123539415282831361;1637753198931845126;AldaineZoey;https://twitter.com/AldaineZoey/status/1716686895185612979
Tue Oct 24 05:17:24 +0000 2023;1716685298284036373;"Bhabinkamtibmas kelurahan Cibaduyut Monitoring Jalur KCJB /KCIC serta  sudah berkordinasi dgn RT07 RW 06 dan Rw01Rt05 Jln Ciparay Tengah kel.Cibaduyut kidul serta tokoh masarakat di sampaikan kepada warga masyarakat nya arahan dan Himbawan  ttg bahaya nya aliran listrik,dengan https://t.co/HVGGKGsf9b";0;0;0;0;in;1552273143213215746;1716685298284036373;HumasPolsek03;https://twitter.com/HumasPolsek03/status/1716685298284036373
Tue Oct 24 05:16:56 +0000 2023;1716685180608606251;"menurut sy ini bakal lebih banyak peminat sih dibanding kcic yang jkt-bdg, soalnya buat ke surabaya bener2 ngabisin waktu dan aksesnya gak sebanyak jkt-bdg. buat yg punya duit mah mending naik ini dah. kalo jkt-bdg kan banyk alternatif kek kereta biasa, travel. jd lebih potensial";0;0;0;1;in;1143831704391446529;1716685180608606251;zalapenos;https://twitter.com/zalapenos/status/1716685180608606251
Tue Oct 24 05:13:13 +0000 2023;1716684247183024135;"@KeretaCepatID Untuk tiket pulangnya apakah masih dpt tarif promo??";0;1;0;0;in;598936901;1716627126378692950;masjahri;https://twitter.com/masjahri/status/1716684247183024135
Tue Oct 24 05:01:36 +0000 2023;1716681322511696380;"@ZendFF @KeretaCepatID Gimana kabarnya ka udh bisa pembatalan?";0;0;0;0;in;167672767;1715610179503632799;dian_arief_r;https://twitter.com/dian_arief_r/status/1716681322511696380
Tue Oct 24 04:57:10 +0000 2023;1716680205883109525;"@KeretaCepatID Untuk pembatalan tiket yg diwakilkan apakah ktpnya boleh fotokopi/scan?";0;0;0;0;in;167672767;1715610179503632799;dian_arief_r;https://twitter.com/dian_arief_r/status/1716680205883109525
Tue Oct 24 04:50:04 +0000 2023;1716678419424092559;"@KeretaCepatID untuk reschedule/refund apakah bisa online/diwakilkan kak?";0;1;0;0;in;167672767;1716678419424092559;dian_arief_r;https://twitter.com/dian_arief_r/status/1716678419424092559
Tue Oct 24 04:40:54 +0000 2023;1716676114025009663;"@debbymhrn @shalpnly @KeretaCepatID Ke padalarang, pakai ka feeder atau mau turun kasta bisa naik ka lokal cibatuan sampai Kota Bandung 😭";0;0;0;0;in;53260886;1716656181006241848;zaidanmuda;https://twitter.com/zaidanmuda/status/1716676114025009663
Tue Oct 24 04:33:11 +0000 2023;1716674171709915379;"@Gataubesok1 @DensSwastika @Yudhis1928 @tempodotco Average maturity debt kita masih bagus di 8 tahun. Negara maju lain? US ~8tahun, UK 15 tahun. Btw tenor utang KCIC itu 30tahun https://t.co/CAwZPWabyF";0;0;0;0;in;1248577293930254337;1716379311035617730;expectdexpected;https://twitter.com/expectdexpected/status/1716674171709915379
Tue Oct 24 04:31:02 +0000 2023;1716673631919706555;"InilahHarga Tiket Kereta Cepat Whoosh saat KCIC Tebar Promo, Jadi Rp 150.000 https://t.co/EFqyx5D2MQ";0;0;0;0;in;1474911937209122816;1716673631919706555;MediaPemalang;https://twitter.com/MediaPemalang/status/1716673631919706555
Tue Oct 24 04:20:17 +0000 2023;1716670923687043151;"ka kalo reschedule kereta cepat bisa lewat aplikasi ga? @KeretaCepatID";0;0;0;0;in;1363644522958180352;1716670923687043151;mistaerious;https://twitter.com/mistaerious/status/1716670923687043151
Tue Oct 24 04:19:43 +0000 2023;1716670781152010432;"@zaidanmuda @shalpnly @KeretaCepatID Nah itu masih jauh ke Bandung 😭";0;1;0;0;in;207445066;1716656181006241848;debbymhrn;https://twitter.com/debbymhrn/status/1716670781152010432
Tue Oct 24 04:17:50 +0000 2023;1716670309879939373;"@KeretaCepatID Jauh miiiiin ke Bandung naaaa 😭";0;0;0;0;in;207445066;1716656181006241848;debbymhrn;https://twitter.com/debbymhrn/status/1716670309879939373
Tue Oct 24 04:13:10 +0000 2023;1716669135579759072;"Perjalanan Kereta Cepat Whoosh Sempat Tertahan Kemarin, KCIC: Ada Orang Ingin Bunuh Diri https://t.co/vYAFNzq9nc #TempoBisnis";0;0;0;0;in;18129942;1716669135579759072;tempodotco;https://twitter.com/tempodotco/status/1716669135579759072
Tue Oct 24 04:13:05 +0000 2023;1716669112519438373;"@shalpnly @debbymhrn @KeretaCepatID Damri stasiun gedebage maksudnya ??";0;1;0;0;in;53260886;1716656181006241848;zaidanmuda;https://twitter.com/zaidanmuda/status/1716669112519438373
Tue Oct 24 04:10:48 +0000 2023;1716668539560771649;"@PRFMnews Katanya orang yang mau maling kabel kcic min.ketauan jadi cosplay jadi orang mau bundir";0;0;0;0;in;1638836923;1716352019592888581;UyahGandu47;https://twitter.com/UyahGandu47/status/1716668539560771649
Tue Oct 24 04:05:25 +0000 2023;1716667185303842915;"@KeretaCepatID Satu lagi, apakah di stasiun halim kendaraan dapat menginap?";0;0;0;0;in;107330293;1716656181006241848;muh_arif_rahman;https://twitter.com/muh_arif_rahman/status/1716667185303842915
Tue Oct 24 04:04:12 +0000 2023;1716666876724683253;"@KeretaCepatID Mohon info min kalo terlambat karna lrt yg kita naikin ada gangguan apa kah dapat konpensasi tiket";0;0;0;0;in;1704442451602329600;1716656181006241848;Rezafebria22901;https://twitter.com/Rezafebria22901/status/1716666876724683253
Tue Oct 24 03:55:29 +0000 2023;1716664685700006132;"Suasana dalam kereta cepat @KeretaCepatID , tapi kelas terjangkau buat saya. Thanks to @KAI121 @CommuterLine sudah menyediakan sarana transportasi yang sangat terjangkau dan memudahkan mobilitas masyarakat. @pointcoffeeid ikut menemani perjalanan saya kali ini https://t.co/sGzki46oht";0;0;0;2;in;71397592;1716664685700006132;gitowah;https://twitter.com/gitowah/status/1716664685700006132
Tue Oct 24 03:44:14 +0000 2023;1716661852716089580;"Kak mimin @KeretaCepatID d stasiun Halim bisa parkir nginep? Biayanya brp?";0;0;0;0;in;37160120;1716661852716089580;ecat210;https://twitter.com/ecat210/status/1716661852716089580
Tue Oct 24 03:37:47 +0000 2023;1716660228832546939;"@debbymhrn @KeretaCepatID Tegalluar kan udah ada damri Kalo pake feeder juga masih jauh loh";0;1;0;0;in;2941306440;1716656181006241848;shalpnly;https://twitter.com/shalpnly/status/1716660228832546939
Tue Oct 24 03:36:06 +0000 2023;1716659805082075484;"@tempodotco Kerennn👍👍 semoga makin sukses buat KCIC #KAI121";0;0;0;0;in;1123284468721045504;1715188628736139503;ShofiFanni;https://twitter.com/ShofiFanni/status/1716659805082075484
Tue Oct 24 03:35:05 +0000 2023;1716659550336790900;"@Andika_CJ @ErikkuRii KCIC kan termasuk alat vital https://t.co/jU9zkuO4ch";0;1;0;0;in;185320244;1716441494272516412;ruliemaulana;https://twitter.com/ruliemaulana/status/1716659550336790900
